"chatbot_sid","time","user_id","message_count","axis1","axis2","axis3","overall_score","category_tags","issue_tags","tags","reasoning"
"2c37fdd7-3305-4d59-84ae-9fce4df2b53f","6/5/2026, 8:40:20 PM","1","4","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"34c09ebe-41d8-4400-9906-e1958a5be257","6/5/2026, 8:55:48 PM","1","6","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"b9f85784-300a-4910-bd2a-de9d3966f7cf","6/5/2026, 9:16:13 PM","1","4","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"ab071fe4-a905-4d37-9619-4959ee913a94","6/5/2026, 9:16:53 PM","1","3","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"ed3d84da-860b-4ac9-a3df-e983f8427ec8","6/5/2026, 8:28:43 PM","1","6","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"b1a60bce-fb67-4743-9ede-f2065f3fd6c3","6/5/2026, 8:50:15 PM","1","4","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"e8d33a1c-d81f-435a-9341-84a40ed230e5","6/5/2026, 8:37:53 PM","1","15","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"8b79e829-a58f-47f0-bd7a-7f76eea36824","6/5/2026, 8:46:55 PM","1","6","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"fece3235-8bb3-4de8-a792-6a1c1f1a80f2","6/5/2026, 3:58:38 PM","1","9","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"e6754ab3-886d-4ab1-92f0-848e673f65f9","6/5/2026, 8:49:07 PM","1","3","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"8fd28933-41a6-4765-a8a9-772441e4415e","6/5/2026, 7:50:11 PM","1","15","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"a89ace90-2449-498d-9dcb-ad0259a7a894","6/5/2026, 8:42:27 PM","1","4","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"ed31f8cf-926f-4bd3-8d03-a4781398166f","6/5/2026, 7:40:08 AM","30494594","6","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"15da0fd3-f79a-42d9-ac9b-d818ce038b17","6/5/2026, 8:38:00 PM","1","9","1","1","1","1","Image Upload | Speech to Text","Error","Image Upload | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"335c6b63-13f6-4f92-b81f-7c766bd1321c","6/5/2026, 8:39:20 PM","1","4","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"a421b30b-9ea5-402f-b8b5-6a84ecbe2124","6/5/2026, 8:24:20 PM","1","3","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"d8b4305e-0893-486d-8216-bc79ae37a3c7","6/5/2026, 8:31:24 PM","1","6","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"b0a3a0b4-ca1d-48e6-bf15-49f6d8fbc2b9","6/5/2026, 10:14:45 AM","1","34","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"fb0d5b12-869f-4250-bae4-3c69379549cb","6/5/2026, 8:35:13 PM","1","4","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"a11c9e4d-c74f-41a7-a83a-ecac413a72fa","6/5/2026, 8:21:35 PM","1","5","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"feb0bd12-4f37-4cd4-921c-61104710259a","6/5/2026, 8:09:08 PM","30500563","4","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"238ec083-d5be-42f9-9bd0-2a6be7410a9b","6/5/2026, 8:14:08 PM","1","6","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"5c7be45a-757f-4d08-994d-b987a2f207f6","6/5/2026, 8:04:16 PM","1","26","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"8f912b78-e4bf-4938-ae75-6a681b497b1c","6/5/2026, 8:04:38 PM","1","8","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"0054ea2c-27e4-463f-9711-f5277d1e0154","6/5/2026, 8:06:20 PM","1","3","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"d4587fe3-c14a-43fa-bb84-41e8f8e75674","6/5/2026, 10:34:57 AM","1","8","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"8b9ac800-663e-43b9-8a7a-2f9795659f73","6/5/2026, 8:01:09 PM","1","4","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"1db3dd4e-baf5-42a6-98f7-4fa1ea44090c","6/5/2026, 8:22:43 AM","1","8","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"ae44001c-5d14-43cf-9951-1019e2e4b3b2","6/5/2026, 12:17:41 PM","1","16","1","1","1","1","Image Upload | Speech to Text","Error","Image Upload | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"7bd3c8ee-8f7b-41b8-8840-7b29f7771cea","6/5/2026, 7:46:06 PM","30500184","8","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"a7749ae6-d248-4f0a-a186-9f74a30aacdf","6/5/2026, 7:12:17 PM","1","8","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"b3ab6d03-698f-42fd-96bf-35cf2d0e5518","6/5/2026, 7:49:11 PM","1","3","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"1481c6b1-bd72-470f-bf34-05fb23671eb8","6/5/2026, 7:01:20 PM","30499785","5","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"26baac3f-f35d-46a1-acfc-cab9ffde7375","6/5/2026, 7:46:07 PM","1","4","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"1ba4488e-2269-4eb4-92ab-2efabf896c8e","6/5/2026, 7:39:09 PM","1","9","1","1","1","1","Image Upload | Speech to Text","Error","Image Upload | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"8cfd5f24-0476-4b48-a459-ea4683845d94","6/5/2026, 6:44:01 PM","1","5","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"a43a2bcf-f571-4598-ad91-7bdb75464f6d","6/5/2026, 7:01:25 PM","1","16","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"b1df8d9b-e703-464b-8606-332af826831e","6/5/2026, 7:20:30 PM","30499936","6","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"81b12491-a65c-49bd-a439-9b42673d57cc","6/5/2026, 7:29:03 PM","30489520","3","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"70d350c8-708c-487c-b7ab-dee28db6cac9","6/5/2026, 7:27:12 PM","1","3","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"f74906a3-e532-4697-b1f9-55cf1f2b1728","6/5/2026, 8:49:09 AM","1","6","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"fc0b6d8c-167a-43b8-8407-ae57f61b7630","6/5/2026, 7:18:43 PM","1","6","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"a8cac693-158f-4b62-8732-60c0f525bc75","6/5/2026, 7:22:05 PM","1","3","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"aa5444b7-7c5a-4207-b71e-8b2a7bb5ca8f","6/5/2026, 7:12:27 AM","1","8","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"37f51cd5-72fd-43a7-a279-30c298125feb","6/5/2026, 7:08:20 PM","1","6","1","1","1","1","Slotfill","Error","Slotfill | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"3024757d-a8cf-40b6-8272-3f0d776fdf1e","6/5/2026, 5:22:45 PM","30278645","12","1","1","1","1","Image Upload | Slotfill","Error","Slotfill | Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"e5b920b5-37f7-4815-b1d5-6d4472a1d9f0","6/5/2026, 6:49:30 PM","1","3","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"f472fe27-fa6a-44cf-89b0-551d88d97665","6/5/2026, 6:17:26 PM","1","20","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"7be72c11-75fb-453c-a982-62d8500f6899","6/5/2026, 6:09:42 PM","1","7","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"385cbfd8-8be9-4a6c-b547-16a6c74be079","6/5/2026, 6:05:41 PM","1","5","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"3828930f-cbe5-4581-90d9-f4f27825c25f","6/5/2026, 4:01:08 PM","1","13","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"d8e91122-7749-4c87-a1b6-4049647b0ff1","6/5/2026, 6:00:32 PM","1","3","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"6323d76a-65c1-4c3a-9bc8-6f33d94dba44","6/5/2026, 5:26:48 PM","1","16","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"2319c07e-02a4-4eec-a52a-5cd22e4540a9","6/5/2026, 5:28:57 PM","1","6","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"6a28364d-82d3-4152-9b76-647f7897e261","6/5/2026, 4:56:13 PM","1","3","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"07c9e74f-2371-4da6-a278-41d614bbb885","6/5/2026, 4:47:21 PM","30480580","4","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"2e52681a-341c-46ca-b8e9-8d4e25542041","6/5/2026, 5:05:39 PM","1","14","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"95264c63-327d-408a-b187-74abd67cdcfe","6/5/2026, 4:50:41 PM","1","11","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"d355df6f-10c4-47b9-b78a-5192d21e2cd4","6/5/2026, 4:43:40 PM","1","10","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"8760191e-9309-47c7-9627-0c31b0b103d2","6/5/2026, 3:54:46 PM","1","20","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"cc15fda3-8a69-4e17-b54d-93e3cf16b79f","6/5/2026, 4:11:00 PM","1","3","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"5150d6f1-558a-4f81-81f3-25bf96e20725","6/5/2026, 4:11:35 PM","1","3","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"938bc7af-38fb-40ef-bf26-c27f61d6f322","6/5/2026, 3:57:06 PM","1","3","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"e1571660-82be-4587-8c7e-4a4e9379e35e","6/5/2026, 11:46:47 AM","1","3","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"e4e978a5-ad8a-4919-bd49-26820003f728","6/5/2026, 4:00:03 PM","1","4","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"b2d5d13d-ec7e-42a5-a22d-b413a9ba21c0","6/5/2026, 3:46:42 PM","1","6","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"f381b9cd-b978-4a69-98e6-0dc033a5abb4","6/5/2026, 3:39:40 PM","1","12","1","1","1","1","Slotfill","Error","Slotfill | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"dca35457-f9cb-4fcd-8800-4234fcc61f14","6/5/2026, 3:18:38 PM","30419052","6","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"14d057be-2fa6-496b-88b4-c13762aa9321","6/5/2026, 3:08:21 PM","1","9","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"2617037c-d332-4b09-9be5-f96cf5ff1946","6/5/2026, 3:31:07 PM","1","3","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"7e839c27-a0fc-461a-97dc-c4b5bbb1842a","6/5/2026, 12:28:18 AM","1","9","1","1","1","1","Image Upload | Speech to Text","Error","Image Upload | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"d78822b6-96d6-455a-96d2-543019c480ec","6/5/2026, 3:17:58 PM","1","6","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"adc5fb57-1f17-4cf1-a2ad-32c0a96d3442","6/5/2026, 2:59:26 PM","1","15","1","1","1","1","Image Upload | Speech to Text","Error","Image Upload | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"9429ce18-9544-49a7-8c4f-55944298281e","6/5/2026, 2:54:50 PM","1","5","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"d8e6d7e3-d15e-4378-8f3e-090da6c811d4","6/5/2026, 10:44:42 AM","1","6","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"be6be4f8-42f1-4d00-a92b-5bd440fc574c","6/5/2026, 2:25:15 PM","1","7","1","1","1","1","Image Upload | Speech to Text","Error","Image Upload | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"d06b7e74-e116-47b7-8d99-050ac7157643","6/5/2026, 12:52:51 AM","30489621","7","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"dfc8cdc1-6d07-48cb-9693-0a19c2f22b38","6/5/2026, 2:16:30 PM","30497063","4","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"cfc381b9-69e1-4c89-9cdc-31b66d6a39b0","6/5/2026, 2:18:48 PM","1","4","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"49089e58-a1bc-4685-b805-2c69d3d376b1","6/5/2026, 2:14:55 PM","1","7","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"b7691bae-4694-4b66-9e5e-c7790a95d036","6/5/2026, 2:09:49 PM","1","3","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"8f3e10b9-a4ec-4217-b144-9685c5ffc02b","6/5/2026, 1:50:28 PM","1","3","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"7257dd95-6c6e-4f7e-b82b-fa43f4bf0a98","6/5/2026, 12:50:41 PM","1","15","1","1","1","1","Image Upload | Speech to Text","Error","Image Upload | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"a6079c59-1f56-4edd-be40-dd0f06782b80","6/5/2026, 1:46:32 PM","1","4","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"ce637b18-480e-4b36-b890-d2505f671958","6/5/2026, 1:45:52 PM","1","3","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"e0b599b3-286d-482a-9292-cc78aaaeec38","6/5/2026, 12:57:34 PM","1","20","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"86c53c77-fcff-4b76-8767-2453f954d433","6/5/2026, 1:31:20 PM","1","5","1","1","1","1","Image Upload | Speech to Text","Error","Image Upload | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"386ca1b9-5818-478b-bdb9-bbb57c3f1e3e","6/5/2026, 1:22:27 PM","1","5","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"c9f3c929-f7f4-4a35-8322-e6ed3485154a","6/5/2026, 12:56:03 PM","1","4","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"af401a04-8430-40c1-ad38-2cb1ead8004a","6/5/2026, 12:50:35 PM","30496707","4","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"e4b0f1eb-a707-41d9-ab06-b30ef74bcc69","6/5/2026, 12:54:53 PM","1","5","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"1abb1afb-0160-4e9e-852d-6f5600e97ed3","6/5/2026, 12:42:37 PM","1","8","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"350a0c2b-10a4-4b92-9201-99140febcc80","6/5/2026, 12:39:59 PM","30496625","6","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"0f7e6bca-4fde-436a-88b9-ec76af5ee6d6","6/5/2026, 12:34:54 PM","1","6","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"bf14eeba-c9c6-49d8-96ae-5fdb461c7486","6/5/2026, 10:56:43 AM","1","15","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"6f6a2757-72f2-483b-8520-99806957bf8f","6/5/2026, 10:34:54 AM","2","10","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"1f5b03d7-5448-4184-9db4-5d176c0f3f3a","6/5/2026, 9:18:30 AM","1","23","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"51c48995-bc42-4779-aa58-45b8e656594d","6/5/2026, 10:03:29 AM","1","3","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"fd43a038-6416-4848-bbc8-5c9f7bf72fd0","6/5/2026, 11:32:43 AM","1","3","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"1d13db29-65ee-4066-a5b7-0ff86f75f58c","6/5/2026, 10:50:40 AM","1","4","1","1","1","1","Image Upload | Speech to Text","Error","Image Upload | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"205ea696-3a82-4e1d-b2b8-6f58cde62bd4","6/5/2026, 11:06:29 AM","1","5","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"ce49e43a-5266-4f53-8fc4-bd08ded980c6","6/5/2026, 10:22:44 AM","1","5","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"86f598a4-ee09-48d7-bda4-0715b82b06d9","6/5/2026, 10:07:47 AM","2","6","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"4dcb7c01-188d-40b8-82c1-c389f5cebc2f","6/5/2026, 10:34:01 AM","2","4","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"248abd3a-e41d-4337-b49f-5a9cbaced11c","6/5/2026, 9:37:47 AM","1","16","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"8e340282-a038-4852-b1f6-3dceafdb48cf","6/5/2026, 10:09:59 AM","1","5","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"1426ef4c-f798-4017-b4e3-793b67fbb293","6/5/2026, 9:55:56 AM","2","3","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"ad80a11e-fd98-4c45-b586-288ce3fd216d","6/5/2026, 9:40:30 AM","1","4","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"303c37ce-2316-4a28-9bf5-51ca6d73d60f","6/5/2026, 9:20:39 AM","1","5","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"966471cf-6b35-455e-b49f-57881615fba4","6/5/2026, 8:37:16 AM","2","3","1","1","1","1","Image Upload","Error","Image Upload | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"66188cd1-c565-4912-b15c-adbf1657b827","6/5/2026, 9:02:16 AM","1","5","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"fec4d8b4-eda3-464e-b112-b8440f73740b","6/5/2026, 8:45:03 AM","30476186","8","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"1e678ab3-3415-49a1-870b-1a7da7d41da0","6/5/2026, 8:31:49 AM","2","3","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"674c5dc2-b18e-4840-ba0c-efdbe3d39534","6/5/2026, 7:00:04 AM","1","11","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"0c606bbe-3924-46b8-920f-99c051e365cc","6/5/2026, 7:50:11 AM","2","5","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"9f5a1a1a-3bda-4151-8425-ca694126c14d","6/5/2026, 7:06:24 AM","2","4","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"b012737b-07db-4c2a-a972-0535e63fec35","6/5/2026, 6:56:39 AM","1","6","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"6567017a-7919-41d4-862d-50a2efc1fe1c","6/5/2026, 6:49:53 AM","2","4","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"443ffbba-8cae-417a-a61d-c657b41155de","6/5/2026, 4:40:32 AM","1","8","1","1","1","1","Image Upload | Speech to Text","Error","Image Upload | Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"9c590720-d338-4809-b803-ce87758d25d7","6/5/2026, 6:06:45 AM","1","7","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"2ab4c0f1-a624-4294-a6c2-39732693aa8b","6/5/2026, 5:50:06 AM","30487928","6","1","1","1","1","","Error","Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"c6191bc1-46c2-4d23-9f8b-6c40c6cbf9a2","6/5/2026, 12:04:05 AM","1","4","1","1","1","1","Speech to Text","Error","Speech to Text | Error","Error: connect ETIMEDOUT 172.66.0.243:443"
"2594bde7-72ee-48b0-9119-f0b09ad90683","6/5/2026, 10:20:05 PM","30258835","16","1","1","1","2","Academic | Not Math/Science | Image Upload | Speech to Text | Slotfill","Completion Refusal | Unwanted Template Push | Correction Ignored | Image Gone Exception","Slotfill | Image Upload | Speech to Text | Completion Refusal | Unwanted Template Push | Correction Ignored | Image Gone Exception","The session is academic English with multiple image uploads and speech-to-text inputs. The bot repeatedly refuses to fully check the worksheets, instead providing partial solutions or explanations, ignoring the user's correction to only check answers. The bot also uses slotfill templates inappropriately for English worksheets, causing unwanted template push. Additionally, there is an image gone exception due to a no-response bot turn after an image upload. These failures reduce goal resolution and reliability, with user frustration implied by correction ignored."
"a2920170-3a86-4718-a72e-0d4a49bdfeb8","6/5/2026, 9:17:23 PM","2","6","1","1","1","2","Academic | Class 5 and Below CBSE | Speech to Text | Slotfill","Unwanted Template Push | Class Mismatch | Correction Ignored | Context Handling Failure","Slotfill | Speech to Text | Unwanted Template Push | Class Mismatch | Correction Ignored | Context Handling Failure","The session is academic with a focus on math practice questions for lower classes. However, the bot repeatedly pushed out-of-scope Type: TEST_PREP templates targeting incorrect classes despite user corrections, showing both context handling failure and ignored corrections. This led to a poor resolution and user frustration, reflected in the low scores."
